"data_size","cache_size","unique_size","reads","writes","avg_step","avg_reuse_dist","sum_sqrt_count","sum_count","lis","lds","belady","lru","pivot","ld","mru"
45065,256,394,32171,12894,2.81939e+13,172.486,2629.2,45065,197,191,44671,44550,31459,27177,41434
17300,40,206,12354,4946,2.8111e+13,169.314,1499.91,17300,148,135,12669,9947,3624,3859,4772
24732,126,218,17670,7062,2.7981e+13,170.802,1799.17,24732,161,148,22393,18566,15191,15387,18182
7907,129,188,5652,2255,2.78854e+13,164.279,1006.72,7907,123,112,7130,5920,4928,4372,5937
24541,2,218,17532,7009,2.80095e+13,170.752,1792.25,24541,161,148,3286,624,535,1288,271
85807,102,329,61286,24521,2.80048e+13,173.086,3424.11,85807,272,175,74258,62651,38653,35896,52633
57771,37,279,41258,16513,2.80253e+13,172.583,2787.34,57771,221,175,41552,32693,11921,9654,14834
48955,142,263,34963,13992,2.80304e+13,172.357,2558.16,48955,205,175,45821,36966,35806,39586,40227
41082,107,248,29347,11735,2.79938e+13,172.01,2335.81,41082,191,175,35888,30133,19850,18408,26172
81973,400,468,58524,23449,2.8114e+13,173.203,3533.12,81973,264,192,81505,81505,77786,79668,81437
21070,85,212,15046,6024,2.79861e+13,170.208,1657.99,21070,155,142,17542,14688,7640,7111,10671
77940,179,800,55759,22181,2.713e+13,217.865,4218.63,77940,798,180,76555,76205,67084,71164,75019
17917,22,206,12797,5120,2.79366e+13,169.429,1525.46,17917,149,136,11196,7959,3046,3060,3191
82761,570,800,59202,23559,2.7154e+13,224.243,4317.18,82761,790,180,81855,81455,78334,79912,81271
86420,283,331,61731,24689,2.80066e+13,173.132,3437.88,86420,274,175,86089,86089,83581,84838,86041
42116,232,250,30084,12032,2.79952e+13,172.115,2366.23,42116,193,175,41866,41866,41357,41587,41848
55503,159,274,39646,15857,2.79933e+13,172.615,2729.38,55503,217,175,53661,42406,48482,51956,50499
73891,22,308,52780,21111,2.80184e+13,172.948,3167.78,73891,251,175,46218,32872,12576,9086,9364
96674,98,349,69055,27619,2.79925e+13,173.216,3645.06,96674,292,175,82942,70065,41967,41118,57181
90130,244,337,64376,25754,2.80082e+13,173.137,3513.48,90130,280,175,89793,89793,84179,87037,89700
51384,169,267,36703,14681,2.79931e+13,172.48,2622.75,51384,210,175,50571,39716,45249,43880,49745
1741,63,177,1246,495,2.78195e+13,127.14,467.288,1741,76,73,1331,1126,539,466,692
90996,48,339,64993,26003,2.80187e+13,173.107,3531.4,90996,281,175,69073,55609,21089,17320,28934
56624,155,800,40538,16086,2.67653e+13,212.683,3739.04,56624,780,180,53325,42369,46085,48819,48172
50380,379,800,36073,14307,2.66199e+13,222.562,3581.6,50380,798,175,49249,48696,42895,45821,48317
72746,179,306,51958,20788,2.802e+13,172.917,3142.08,72746,249,175,72440,72440,64526,68568,72313
95931,230,347,68519,27412,2.79995e+13,173.156,3629.51,95931,290,175,95584,95584,88340,92037,95467
99902,112,355,71364,28538,2.79985e+13,173.221,3708.47,99902,298,175,88236,73850,51682,46829,66400
18963,138,209,13546,5417,2.80365e+13,169.917,1571.87,18963,152,138,17533,14254,13228,13679,15183
16272,184,203,11627,4645,2.80093e+13,169.057,1452.4,16272,146,133,16069,16069,15493,15757,16050
17272,201,206,12338,4934,2.80096e+13,169.631,1498.83,17272,149,135,17066,17066,17040,17047,17061
79793,469,800,57083,22710,2.71317e+13,218.08,4256.87,79793,798,180,78758,78452,73044,75767,78000
50824,244,266,36302,14522,2.80024e+13,172.388,2607.94,50824,209,175,50558,50558,49762,50141,50536
95658,322,944,68393,27265,2.73728e+13,246.967,4756.54,95658,814,192,94257,93748,83116,78276,86888
74448,618,800,53269,21179,2.70636e+13,234.571,4144.92,74448,798,175,73519,73119,65312,69459,73102
63503,275,800,45450,18053,2.6899e+13,234.21,3902.37,63503,797,175,62241,61795,53937,57666,61016
93886,395,484,67047,26839,2.80919e+13,173.326,3773.35,93886,286,192,93402,93402,88885,87499,92696
4799,64,183,3433,1366,2.78421e+13,157.719,781.889,4799,107,100,3754,3144,1376,1210,1914
8048,240,800,5835,2213,1.93319e+13,258.062,1950.6,8048,724,103,6850,6440,5259,5456,5568
19431,86,209,13880,5551,2.79843e+13,169.963,1590.58,19431,152,139,16202,13532,7182,7018,10202
31980,53,232,22838,9142,2.80277e+13,171.408,2053.66,31980,174,161,24678,20294,7857,9223,11244
36911,84,240,26367,10544,2.79988e+13,171.834,2210.13,36911,183,170,30698,25679,13149,17624,19310
2330,16,178,1666,664,2.77366e+13,140.522,542.801,2330,85,77,1282,905,383,317,238
48525,22,262,34661,13864,2.80205e+13,172.386,2546.35,48525,205,175,30346,21589,8266,5101,7763
50773,157,266,36261,14512,2.80167e+13,172.504,2606.95,50773,209,175,48887,38603,44333,45967,45639
54848,151,273,39182,15666,2.7999e+13,172.604,2712.84,54848,216,175,52247,41513,43272,46420,47784
6789,118,187,4846,1943,2.82678e+13,161.981,932.23,6789,118,109,5975,5003,3756,4101,4738
81111,316,321,57934,23177,2.80136e+13,173.061,3325.55,81111,264,175,80790,80790,80754,80765,80785
34948,135,237,24962,9986,2.79882e+13,171.759,2149.31,34948,180,167,32242,26313,23353,21764,27394
32487,123,233,23201,9286,2.8028e+13,171.623,2070.77,32487,176,162,29290,24275,19467,18701,23619
76491,167,312,54645,21846,2.79974e+13,173.04,3224.8,76491,256,175,75083,59002,67100,71752,72829
53699,220,271,38356,15343,2.80266e+13,172.483,2683.19,53699,214,175,53428,53428,50702,52070,53377
67405,229,296,48146,19259,2.80073e+13,172.825,3019.37,67405,239,175,67109,67109,63264,65211,67042
62064,159,431,44304,17760,2.81465e+13,172.961,3080.24,62064,231,192,59883,47437,42844,39190,52536
75089,183,310,53632,21457,2.8012e+13,172.93,3193.98,75089,253,175,74779,74779,66858,70903,74652
3055,18,180,2178,877,2.82527e+13,146.852,621.97,3055,94,89,1768,1264,532,340,427
11720,32,195,8371,3349,2.79794e+13,167.239,1229.02,11720,135,125,8092,6136,2148,1528,2429
37094,106,241,26497,10597,2.80049e+13,171.853,2216.44,37094,184,171,32301,27205,17758,20393,23722
